method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",66,0,562.00,785.00,0,0.0945,93.00,71.00,0.00,0.00,0.0000,0.00000000
"test5",66,1,562.00,785.00,10,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,2,562.00,785.00,15,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,3,562.00,785.00,17,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,4,562.00,785.00,20,0.1024,96.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,5,562.00,785.00,26,0.1024,96.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,6,562.00,785.00,28,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,7,562.00,785.00,31,0.1575,114.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",66,8,562.00,785.00,36,0.1575,114.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",66,9,562.00,785.00,39,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,10,562.00,785.00,42,0.1575,113.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",66,11,562.00,785.00,47,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,12,562.00,785.00,50,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,13,562.00,785.00,52,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,14,562.00,785.00,57,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,15,562.00,785.00,62,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,16,562.00,785.00,63,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,17,562.00,785.00,68,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,18,562.00,785.00,73,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,19,562.00,785.00,73,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,20,562.00,785.00,79,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,21,562.00,785.00,84,0.1339,98.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",66,22,562.00,785.00,84,0.1024,95.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",66,23,562.00,785.00,89,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",66,24,562.00,785.00,95,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",66,25,562.00,785.00,95,0.1339,98.00,92.00,0.00,-600.00,160000.0000,0.00000000
"test5",66,26,562.00,782.00,100,0.1024,96.00,70.00,0.00,-1400.00,108442.3828,0.00000000
"test5",66,27,562.00,775.00,105,0.1102,100.00,72.00,0.00,-857.79,970654.3125,0.00000000
"test5",66,28,562.00,774.14,106,0.1102,100.00,72.00,0.00,-1828.44,74311.5234,0.00000000
"test5",66,29,562.00,765.00,111,0.1181,106.00,74.00,0.00,-2200.00,21328.1250,0.00000000
"test5",66,30,562.00,754.00,116,0.1339,114.00,78.00,0.00,-2306.64,366699.2188,0.00000000
"test5",66,31,562.00,751.69,117,0.1339,114.00,78.00,0.00,-2673.34,94664.6250,0.00583016
"test5",66,32,562.00,741.00,121,0.1496,121.00,81.00,166.67,-2333.33,360297.3438,0.00000027
"test5",66,33,563.00,727.00,127,0.1654,129.00,85.00,320.68,-4489.62,1661120.1250,0.01406647
"test5",66,34,563.32,722.51,128,0.1654,129.00,85.00,-80.17,-2877.59,281316.3750,0.00336060
"test5",66,35,563.00,711.00,132,0.1811,136.00,88.00,0.00,-4000.00,21960.4492,0.00000000
"test5",66,36,563.00,691.00,137,0.1969,144.00,90.00,0.00,-3890.20,417648.3125,0.00000000
"test5",66,37,563.00,683.22,139,0.1969,144.00,90.00,0.00,-3054.90,256565.2813,0.01071533
"test5",66,38,563.00,671.00,143,0.2126,151.00,92.00,400.00,-4000.00,140492.4063,0.00000015
"test5",66,39,565.00,651.00,148,0.2205,156.00,93.00,469.91,-4698.97,751407.3125,0.00074327
"test5",66,40,565.94,641.60,150,0.2205,156.00,93.00,353.39,-3200.68,291317.6563,0.01411158
"test5",66,41,567.00,632.00,153,0.2283,161.00,93.00,0.00,-4000.00,133333.3438,0.00000000
"test5",66,42,567.00,612.00,158,0.2283,163.00,93.00,0.00,-3333.33,333333.3438,0.00000000
"test5",66,43,567.00,602.00,161,0.2283,163.00,93.00,0.00,-2333.33,355555.5625,0.00000000
"test5",66,44,567.00,595.00,164,0.2283,164.00,91.00,0.00,-3400.00,135837.9375,0.00296570
"test5",66,45,567.00,578.00,169,0.2283,164.00,90.00,171.42,-2742.80,572618.4375,0.00000147
"test5",66,46,567.69,567.03,173,0.2283,164.00,90.00,314.33,-5028.81,2533116.0000,0.00040891
"test5",66,47,568.00,562.00,174,0.2283,162.00,90.00,166.67,-2500.00,65788.9453,0.00000019
"test5",66,48,569.00,547.00,180,0.2126,159.00,89.00,192.92,-2893.86,132970.2656,0.00000109
"test5",66,49,569.77,535.42,184,0.2126,159.00,89.00,228.33,-3424.56,1224888.2500,0.00451596
"test5",66,50,570.00,532.00,185,0.2126,156.00,88.00,200.00,-2200.00,101935.7344,0.00642359
"test5",66,51,571.00,521.00,190,0.2047,152.00,88.00,0.00,-1731.20,77441.4063,0.00000000
"test5",66,52,571.00,512.34,195,0.2047,152.00,88.00,0.00,-1343.99,143994.1406,0.00000000
"test5",66,53,571.00,511.00,196,0.1969,147.00,88.00,0.00,-1200.00,88637.6953,0.00000000
"test5",66,54,571.00,505.00,201,0.1890,141.00,88.00,0.00,-756.81,0.0000,0.00000000
"test5",66,55,571.00,501.22,206,0.1890,141.00,88.00,0.00,-756.81,0.0000,0.00000000
"test5",66,56,571.00,501.00,206,0.1811,134.00,89.00,0.00,-500.00,121335.1563,0.13333333
"test5",66,57,571.00,498.00,212,0.1732,128.00,90.00,200.00,-1200.00,0.0000,0.00000000
"test5",66,58,572.00,492.00,217,0.1654,123.00,90.00,200.00,-1200.00,0.0000,0.00000000
"test5",66,59,572.04,491.79,217,0.1654,123.00,90.00,-7.12,-1157.30,131467.6719,0.00045911
"test5",66,60,572.00,486.00,222,0.1654,118.00,91.00,0.00,-500.00,0.0000,0.00000000
"test5",66,61,572.00,483.00,228,0.1575,114.00,92.00,0.00,-500.00,0.0000,0.00000000
"test5",66,62,572.00,482.64,228,0.1575,114.00,92.00,0.00,0.00,67416.3906,0.00000000
"test5",66,63,572.00,482.64,233,0.1496,109.00,93.00,200.00,271.34,11699.7832,0.07998704
"test5",66,64,573.00,484.00,238,0.1496,105.00,93.00,214.72,214.72,303662.3125,0.00000000
"test5",66,65,573.21,484.21,239,0.1496,105.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",66,66,573.21,484.21,243,0.1417,103.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",66,67,573.21,484.21,249,0.1417,100.00,93.00,0.00,0.00,203526.3281,0.00000000
"test5",66,68,573.21,484.21,250,0.1496,105.00,93.00,-53.68,196.32,50881.5820,0.00000003
"test5",66,69,573.00,485.00,254,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",66,70,573.00,485.00,259,0.1417,97.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",66,71,573.00,485.00,261,0.1417,97.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",66,72,573.00,485.00,265,0.1417,96.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",66,73,573.00,485.00,270,0.1339,96.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",66,74,573.00,485.00,274,0.1339,96.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",65,0,293.00,554.00,0,0.0866,91.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",65,1,293.00,554.00,10,0.0866,92.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",65,2,293.00,554.00,15,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,3,293.00,554.00,17,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,4,293.00,554.00,21,0.0709,92.00,55.00,0.00,0.00,0.0000,0.00000000
"test5",65,5,293.00,554.00,26,0.0709,92.00,52.00,0.00,0.00,0.0000,0.00000000
"test5",65,6,293.00,554.00,28,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,7,293.00,554.00,31,0.0709,92.00,51.00,0.00,0.00,0.0000,0.00000000
"test5",65,8,293.00,554.00,37,0.0630,92.00,49.00,0.00,0.00,0.0000,0.00000000
"test5",65,9,293.00,554.00,39,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,10,293.00,554.00,42,0.0630,92.00,47.00,0.00,0.00,0.0000,0.00000000
"test5",65,11,293.00,554.00,47,0.0630,92.00,44.00,0.00,0.00,0.0000,0.00000000
"test5",65,12,293.00,554.00,50,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,13,293.00,554.00,53,0.0551,92.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",65,14,293.00,554.00,58,0.0551,93.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",65,15,293.00,554.00,60,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,16,293.00,554.00,63,0.0551,93.00,43.00,0.00,0.00,0.0000,0.00000000
"test5",65,17,293.00,554.00,68,0.0630,94.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",65,18,293.00,554.00,72,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,19,293.00,554.00,74,0.0630,95.00,47.00,0.00,0.00,0.0000,0.00000000
"test5",65,20,293.00,554.00,79,0.0709,96.00,50.00,0.00,0.00,0.0000,0.00000000
"test5",65,21,293.00,554.00,84,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,22,293.00,554.00,84,0.0787,98.00,53.00,0.00,0.00,0.0000,0.00000000
"test5",65,23,293.00,554.00,90,0.0866,100.00,56.00,0.00,0.00,0.0000,0.00000000
"test5",65,24,293.00,554.00,95,0.0866,92.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",65,25,295.00,553.00,95,0.0945,104.00,60.00,1400.00,-600.00,121655.2500,0.02829880
"test5",65,26,302.00,550.00,100,0.1024,110.00,63.00,2000.00,-500.00,0.0000,0.00000000
"test5",65,27,314.00,547.00,106,0.1181,117.00,68.00,2000.00,-500.00,0.0000,0.00000000
"test5",65,28,314.08,546.98,106,0.1181,117.00,68.00,2983.03,-595.75,3499.4766,0.00001819
"test5",65,29,329.00,544.00,111,0.1417,127.00,72.00,3000.00,-600.00,293816.0625,0.00000000
"test5",65,30,344.00,541.00,116,0.1575,138.00,76.00,1559.45,-311.89,1743338.1250,0.04652531
"test5",65,31,345.56,540.69,117,0.1575,138.00,76.00,3288.11,-537.62,142923.4688,0.00096051
"test5",65,32,362.00,538.00,122,0.1811,150.00,81.00,4000.00,-600.00,51801.5781,0.00000068
"test5",65,33,382.00,535.00,127,0.2047,161.00,84.00,3743.87,-561.52,872660.3750,0.01208123
"test5",65,34,385.74,534.44,128,0.2047,161.00,84.00,4564.03,-859.62,229469.2344,0.00027264
"test5",65,35,404.00,531.00,132,0.2283,169.00,88.00,3666.67,-666.67,424871.0000,0.00000007
"test5",65,36,426.00,527.00,138,0.2520,177.00,92.00,6174.77,-1122.68,2254837.5000,0.00000012
"test5",65,37,432.17,525.88,139,0.2520,177.00,92.00,3956.31,-719.33,114865.0313,0.00304233
"test5",65,38,448.00,523.00,143,0.2677,183.00,95.00,4400.00,-600.00,97153.7734,0.00000003
"test5",65,39,470.00,520.00,148,0.2756,186.00,97.00,3918.69,-534.36,113022.2969,0.00431920
"test5",65,40,477.84,518.93,150,0.2756,186.00,97.00,3720.88,-643.76,419907.6250,0.00228495
"test5",65,41,489.00,517.00,153,0.2835,186.00,99.00,2500.00,-333.33,145207.5000,0.00000016
